Thương hiệu,Mẫu máy,Giá (VNĐ),Đánh giá,has_5g,has_nfc,has_ir_blaster,Hãng CPU,Số nhân CPU,Tốc độ CPU (GHz),Dung lượng pin (mAh),fast_charging_available,Sạc nhanh,Dung lượng RAM (GB),Bộ nhớ trong (GB),Kích thước màn hình (inch),Tần số quét (Hz),Số camera sau,Số camera trước,Hệ điều hành,Camera sau (MP),Camera trước (MP),Có hỗ trợ thẻ nhớ,Hỗ trợ thẻ nhớ tối đa (GB),Độ phân giải ngang,Độ phân giải dọc,Giá (triệu VND),Có_sạc_nhanh_(0_1),Công_suất_sạc_nhanh_(W),Có_hỗ_trợ_thẻ_nhớ_(0_1),ppi,Nhóm giá (triệu),log10_giá,Nhóm RAM,Nhóm ROM,Nhóm màn hình
infinix,infinix zero x pro,21990000.0,85.0,True,False,False,helio,8.0,2.05,4500.0,1,45.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,512.0,1080,2400,21.99,1,45.0,1,394.57353282389164,20–30M,7.342225229360791,6–8GB,128,6–6.7
samsung,samsung galaxy m32,12364000.0,76.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,12.364,1,15.0,1,411.2196037398995,10–15M,7.092158996391268,≤4GB,≤64,6–6.7
samsung,samsung galaxy a82 5g,39990000.0,86.0,True,True,False,snapdragon,8.0,2.96,4500.0,1,25.0,6.0,128.0,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,39.99,1,25.0,1,522.9618408217301,>30M,7.601951404133522,6–8GB,128,>6.7
xiaomi,xiaomi poco f1,11999000.0,77.0,False,False,False,snapdragon,8.0,2.8,4000.0,1,không hỗ trợ,6.0,64.0,6.18,60,2,1.0,android,12.0,20.0,1,256.0,1080,2246,11.999,0,0.0,1,403.26390633779283,10–15M,7.0791450533327485,6–8GB,≤64,6–6.7
vivo,vivo y25,7499000.0,,False,False,False,helio,4.0,1.3,1900.0,0,không hỗ trợ,1.0,16.0,4.5,60,1,1.0,android,5.0,2.0,1,128.0,480,854,7.499,0,0.0,1,217.70021294442822,7–10M,6.875003353600041,≤4GB,≤64,<6
lyf,lyf earth 1,3990000.0,60.0,False,False,False,snapdragon,8.0,1.5,3500.0,0,không hỗ trợ,3.0,32.0,5.5,60,2,1.0,android,13.0,5.0,1,64.0,1080,1920,3.99,0,0.0,1,400.52857637859967,3–5M,6.600972895686748,≤4GB,≤64,<6
motorola,motorola moto e13,10499000.0,65.0,False,False,False,tiger,8.0,2.0,5000.0,1,10.0,2.0,64.0,6.5,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,10.499,1,10.0,1,269.92876553183146,10–15M,7.021147935720995,≤4GB,≤64,6–6.7
tecno,tecno pop 6 pro,6299000.0,,False,False,False,helio,4.0,2.0,5000.0,0,không hỗ trợ,2.0,32.0,6.56,60,2,1.0,android,8.0,5.0,1,1024.0,720,1600,6.299,0,0.0,1,267.45990487147935,5–7M,6.799271608349873,≤4GB,≤64,6–6.7
itel,itel a24 pro,5990000.0,,False,False,False,unisoc,4.0,1.4,3020.0,0,không hỗ trợ,2.0,32.0,5.0,60,1,1.0,android,2.0,0.3,1,0.0,854,480,5.99,0,0.0,0,195.93019164998537,5–7M,6.7774268223893115,≤4GB,≤64,<6
vivo,vivo x fold plus,113990000.0,,True,True,False,snapdragon,8.0,3.2,4730.0,1,80.0,12.0,256.0,8.03,120,4,2.0,android,50.0,16.0,0,0.0,1916,2160,113.99,1,80.0,0,359.56747090184024,>30M,8.056866753658312,12GB,256,>6.7
huawei,huawei mate 50 rs porsche design,239999000.0,81.0,False,True,True,snapdragon,8.0,3.2,4700.0,1,66.0,12.0,512.0,6.74,120,3,1.0,other,50.0,13.0,1,256.0,1212,2616,239.999,1,66.0,1,427.7631018421589,>30M,8.380209432147495,12GB,512–1TB,>6.7
samsung,samsung galaxy f63,21999000.0,84.0,True,True,False,dimensity,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.7,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,21.999,1,33.0,1,392.8067856619936,20–30M,7.342402939715273,6–8GB,128,6–6.7
iqoo,iqoo z6 4g 6gb ram + 128gb,15999000.0,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,15.999,1,44.0,1,408.66544471045916,15–20M,7.204092838402539,6–8GB,128,6–6.7
sony,sony xperia 5 ii,69990000.0,86.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,21.0,8.0,128.0,6.1,120,3,1.0,android,12.0,8.0,1,0.0,1080,2520,69.99,1,21.0,0,449.455461985411,>30M,7.845035993513415,6–8GB,128,6–6.7
vivo,vivo y3 4gb ram + 128gb,12990000.0,71.0,False,False,False,helio,8.0,2.3,5000.0,1,không hỗ trợ,4.0,128.0,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544,12.99,0,0.0,1,268.287302636844,10–15M,7.113609151073028,≤4GB,128,6–6.7
sony,sony xperia 1 iv 12gb ram + 512gb,92980000.0,,True,True,False,snapdragon,8.0,3.0,5000.0,1,30.0,12.0,512.0,6.5,120,4,1.0,android,12.0,12.0,1,0.0,1644,3840,92.98,1,30.0,0,642.6339291259881,>30M,7.968389541847069,12GB,512–1TB,6–6.7
tecno,tecno pova 4 pro,15999000.0,74.0,False,False,False,helio,8.0,2.2,6000.0,1,45.0,8.0,256.0,6.66,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600,15.999,1,45.0,1,263.4439903839196,15–20M,7.204092838402539,6–8GB,256,6–6.7
huawei,huawei nova 10 se,23999000.0,84.0,False,True,False,snapdragon,8.0,2.4,4500.0,1,66.0,8.0,256.0,6.67,90,3,1.0,android,108.0,16.0,1,0.0,1080,2160,23.999,1,66.0,0,362.0619813642838,20–30M,7.380193145731191,6–8GB,256,6–6.7
vivo,vivo t1x 4gb ram + 128gb,12999000.0,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,0.0,1080,2408,12.999,1,18.0,0,401.07946472241093,10–15M,7.113909943754037,≤4GB,128,6–6.7
nubia,nubia red magic 7s pro,60990000.0,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,135.0,12.0,256.0,6.8,120,3,1.0,android,64.0,8.0,0,0.0,1080,2400,60.99,1,135.0,0,387.03021528461136,>30M,7.785258633357701,12GB,256,>6.7
motorola,motorola moto e32s 4gb ram + 64gb,8859000.0,67.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,16.0,8.0,1,0.0,720,1600,8.859,1,18.0,0,269.92876553183146,7–10M,6.947384701684741,≤4GB,≤64,6–6.7
iqoo,iqoo neo 6 5g 12gb ram + 256gb,33749000.0,84.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,33.749,1,80.0,0,397.5536954585132,>30M,7.528260908991754,12GB,256,6–6.7
samsung,samsung galaxy a15,15990000.0,63.0,False,False,False,snapdragon,8.0,2.563732057416268,5000.0,1,không hỗ trợ,6.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600,15.99,0,0.0,1,269.92876553183146,15–20M,7.203848463746235,6–8GB,≤64,6–6.7
poco,poco x4 gt 5g,24990000.0,84.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,128.0,6.6,144,3,1.0,android,64.0,16.0,0,0.0,1080,2460,24.99,1,67.0,0,407.0656941316021,20–30M,7.39776625612645,6–8GB,128,6–6.7
realme,realme narzo 50 5g 4gb ram + 128gb,14999000.0,76.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,14.999,1,33.0,1,398.7584036265693,10–15M,7.176062305125079,≤4GB,128,6–6.7
vivo,vivo y77 5g,17990000.0,76.0,True,False,False,dimensity,8.0,2.2,4500.0,1,80.0,6.0,128.0,6.64,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2388,17.99,1,80.0,1,394.70889037798105,15–20M,7.255031163345551,6–8GB,128,6–6.7
honor,honor 60 se 5g,24990000.0,75.0,True,False,False,dimensity,8.0,2.0,4300.0,1,66.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1080,2340,24.99,1,66.0,0,386.38797472110105,20–30M,7.39776625612645,6–8GB,128,6–6.7
xiaomi,xiaomi redmi 11 prime,11600000.0,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,11.6,1,18.0,1,399.97043524853456,10–15M,7.064457989226918,≤4GB,≤64,6–6.7
realme,realme c31,8299000.0,62.0,False,False,False,tiger,8.0,1.82,5000.0,0,không hỗ trợ,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,8.299,0,0.0,1,269.1007631835743,7–10M,6.91902576458736,≤4GB,≤64,6–6.7
motorola,motorola moto g31 6gb ram+ 128gb,11999000.0,78.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,6.0,128.0,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,11.999,1,20.0,1,406.7705508400861,10–15M,7.0791450533327485,6–8GB,128,6–6.7
samsung,samsung galaxy z flip 4 5g,89999000.0,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,128.0,6.7,120,2,1.0,android,12.0,10.0,0,0.0,1080,2640,89.999,1,25.0,0,425.72648324793,>30M,7.954237683918273,6–8GB,128,6–6.7
oneplus,oneplus 6 8gb ram + 128gb,27999000.0,77.0,False,True,False,snapdragon,8.0,2.8,3300.0,0,không hỗ trợ,8.0,128.0,6.28,60,2,1.0,android,20.0,16.0,0,0.0,1080,2280,27.999,0,0.0,0,401.7285867827128,20–30M,7.447142520548028,6–8GB,128,6–6.7
google,google pixel 2 xl,15990000.0,69.0,False,True,False,snapdragon,8.0,2.35,3520.0,1,không hỗ trợ,4.0,128.0,6.0,60,1,1.0,android,12.2,8.0,0,0.0,1440,2880,15.99,0,0.0,0,536.6563145999495,15–20M,7.203848463746235,≤4GB,128,<6
xiaomi,xiaomi redmi a1 plus,7289000.0,60.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,7.289,1,10.0,1,269.1007631835743,7–10M,6.862667950228588,≤4GB,≤64,6–6.7
honor,honor 70 5g 8gb ram + 256gb,30990000.0,86.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,54.0,32.0,0,0.0,1080,2400,30.99,1,66.0,0,394.57353282389164,>30M,7.491221576239283,6–8GB,256,6–6.7
realme,realme narzo 50 6gb ram + 128gb,15499000.0,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,15.499,1,33.0,1,400.4171378669008,15–20M,7.190303678267582,6–8GB,128,6–6.7
vivo,vivo y15s,8499000.0,66.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,8.499,0,0.0,1,269.5141284111989,7–10M,6.9293678292401,≤4GB,≤64,6–6.7
samsung,samsung galaxy m32 6gb ram + 128gb,14490000.0,80.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,14.49,1,15.0,1,411.2196037398995,10–15M,7.161068385471174,6–8GB,128,6–6.7
samsung,samsung galaxy f42 5g,15490000.0,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,15.49,1,15.0,1,399.8640724050703,15–20M,7.190051417759206,6–8GB,128,6–6.7
realme,realme q5 5g,14990000.0,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,60.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,0.0,1080,2412,14.99,1,60.0,0,400.4171378669008,10–15M,7.175801632848279,6–8GB,128,6–6.7
poco,poco m3 pro 5g,15999000.0,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,15.999,1,18.0,1,404.89314829774725,15–20M,7.204092838402539,≤4GB,≤64,6–6.7
google,google pixel 5,36000000.0,82.0,True,True,False,snapdragon,8.0,2.4,4080.0,1,18.0,8.0,128.0,6.0,90,2,1.0,android,16.0,8.0,0,0.0,1080,2340,36.0,1,18.0,0,429.5346318982906,>30M,7.556302500767287,6–8GB,128,<6
oneplus,oneplus 12 pro,69999000.0,,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.73,144,3,1.0,android,108.0,32.0,0,0.0,1440,3412,69.999,1,150.0,0,550.2857773010236,>30M,7.845091835763056,12GB,256,>6.7
xiaomi,xiaomi redmi note 12 discovery edition,26990000.0,86.0,True,True,True,dimensity,8.0,2.6,4300.0,1,210.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,0.0,1080,2400,26.99,1,210.0,0,394.57353282389164,20–30M,7.431202884556517,6–8GB,256,6–6.7
samsung,samsung galaxy m13 4gb ram + 64gb,10630000.0,71.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,10.63,1,15.0,1,398.7584036265693,10–15M,7.026533264523297,≤4GB,≤64,6–6.7
oppo,oppo reno 8 pro 8gb ram + 256gb,42990000.0,85.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1080,2412,42.99,1,80.0,0,394.44076267485747,>30M,7.633367445117007,6–8GB,256,6–6.7
vivo,vivo y78 5g,24990000.0,77.0,True,False,False,dimensity,8.0,3.0,4500.0,1,không hỗ trợ,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,0,0.0,1080,2400,24.99,0,0.0,0,399.97043524853456,20–30M,7.39776625612645,6–8GB,128,6–6.7
iqoo,iqoo z6 4g,14489000.0,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,14.489,1,44.0,1,408.66544471045916,10–15M,7.161038412422962,≤4GB,128,6–6.7
oppo,oppo a76,16490000.0,73.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,android,13.0,8.0,1,0.0,720,1612,16.49,1,33.0,0,269.1291008656963,15–20M,7.217220655644518,6–8GB,128,6–6.7
realme,realme 9 pro plus 5g 8gb ram + 256gb,24494000.0,82.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,256.0,6.4,90,3,1.0,android,50.0,16.0,0,0.0,1080,2400,24.494,1,60.0,0,411.2196037398995,20–30M,7.389059713506695,6–8GB,256,6–6.7
vivo,vivo y01,7999000.0,61.0,False,False,False,helio,8.0,2.3,5000.0,0,không hỗ trợ,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,7.999,0,0.0,1,269.5141284111989,7–10M,6.903035696788497,≤4GB,≤64,6–6.7
motorola,motorola moto edge s30 5g,23990000.0,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,1,33.0,6.0,128.0,6.8,144,3,1.0,android,108.0,16.0,0,0.0,1080,2460,23.99,1,33.0,0,395.09317371596666,20–30M,7.380030247967831,6–8GB,128,>6.7
realme,realme gt 2 pro 5g,49959000.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.7,120,3,1.0,android,50.0,32.0,0,0.0,1440,3216,49.959,1,65.0,0,525.9210168998101,>30M,7.698613736771185,6–8GB,128,6–6.7
apple,apple iphone 13 pro 256gb,129900000.0,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,không hỗ trợ,6.0,256.0,6.1,120,3,1.0,ios,12.0,12.0,0,0.0,1170,2532,129.9,0,0.0,0,457.2543463119592,>30M,8.113609151073028,6–8GB,256,6–6.7
vivo,vivo y73 2021,19990000.0,80.0,False,False,False,helio,8.0,2.05,4000.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,64.0,16.0,1,0.0,1080,2400,19.99,1,33.0,0,408.66544471045916,15–20M,7.300812794118117,6–8GB,128,6–6.7
samsung,samsung galaxy f14,14990000.0,67.0,False,True,False,snapdragon,8.0,2.563732057416268,5000.0,1,25.0,4.0,64.0,6.62,60,3,1.0,android,50.0,16.0,1,1024.0,2408,1080,14.99,1,25.0,1,398.6560238479553,10–15M,7.175801632848279,≤4GB,≤64,6–6.7
vivo,vivo v20,23269000.0,85.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,64.0,44.0,1,1024.0,1080,2400,23.269,1,33.0,1,408.66544471045916,20–30M,7.3667777196075805,6–8GB,128,6–6.7
xiaomi,xiaomi redmi note 9 pro,13999000.0,75.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,13.999,1,18.0,1,394.57353282389164,10–15M,7.1460970135358695,≤4GB,≤64,6–6.7
oneplus,oneplus 10r prime edition,35389000.0,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,35.389,1,80.0,0,394.44076267485747,>30M,7.548868290791856,6–8GB,128,6–6.7
google,google pixel 6 pro 12gb ram + 256gb,79700000.0,,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,256.0,6.71,120,3,1.0,android,50.0,11.1,0,0.0,1440,3120,79.7,1,30.0,0,512.1128249159947,>30M,7.901458321396112,12GB,256,>6.7
nokia,nokia c31,9499000.0,62.0,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,3.0,32.0,6.74,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,9.499,1,10.0,1,260.31705874731523,7–10M,6.977677887673994,≤4GB,≤64,>6.7
infinix,infinix hot 12 pro 8gb ram+ 128gb,12340000.0,76.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,12.34,1,18.0,1,267.49801540590414,10–15M,7.091315159697223,6–8GB,128,6–6.7
poco,poco m5,10799000.0,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,10.799,1,18.0,1,399.97043524853456,10–15M,7.033383541173119,≤4GB,≤64,6–6.7
xiaomi,xiaomi redmi 10c 4gb ram + 128gb,14990000.0,73.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,14.99,1,18.0,1,261.871190441329,10–15M,7.175801632848279,≤4GB,128,6–6.7
zte,zte axon 40 ultra 5g,61990000.0,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.8,120,3,1.0,android,64.0,16.0,0,0.0,1116,2480,61.99,1,65.0,0,399.931222460765,>30M,7.7923216363515735,6–8GB,128,>6.7
xiaomi,xiaomi 12 pro 5g 12gb ram + 256gb,51880000.0,,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,0.0,1440,3200,51.88,1,120.0,0,521.4077194522747,>30M,7.714999967412043,12GB,256,>6.7
oppo,oppo k10 8gb ram + 128gb,16990000.0,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,16.99,1,33.0,1,401.0247511261829,15–20M,7.230193378869045,6–8GB,128,6–6.7
huawei,huawei nova 9 se,19990000.0,84.0,False,True,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.78,90,4,1.0,android,108.0,16.0,1,0.0,1080,2388,19.99,1,66.0,0,386.5585593082292,15–20M,7.300812794118117,6–8GB,128,>6.7
samsung,samsung galaxy s22 5g 8gb ram + 256gb,57999000.0,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120,3,1.0,android,50.0,10.0,0,0.0,1080,2340,57.999,1,25.0,0,422.4930805556957,>30M,7.763420505662491,6–8GB,256,6–6.7
lenovo,lenovo legion y90,46990000.0,87.0,True,True,False,snapdragon,8.0,3.0,5600.0,1,68.0,12.0,256.0,6.92,144,2,1.0,android,64.0,16.0,0,0.0,1080,2460,46.99,1,68.0,0,388.2418470041291,>30M,7.672005445022952,12GB,256,>6.7
vivo,vivo y55 5g,20990000.0,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,0.0,1080,2408,20.99,1,18.0,0,401.07946472241093,20–30M,7.322012438582401,≤4GB,128,6–6.7
nokia,nokia x100 5g,17990000.0,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400,17.99,1,18.0,1,394.57353282389164,15–20M,7.255031163345551,6–8GB,128,6–6.7
realme,realme 8s 5g 8gb ram + 128gb,17499000.0,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,17.499,1,33.0,1,404.89314829774725,15–20M,7.2430132311496775,6–8GB,128,6–6.7
realme,realme 8s 5g,17999000.0,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,17.999,1,33.0,1,404.89314829774725,15–20M,7.255248376961857,6–8GB,128,6–6.7
nokia,nokia x60 pro 5g,49990000.0,,True,False,False,snapdragon,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144,4,1.0,android,200.0,32.0,1,0.0,1080,2408,49.99,1,44.0,0,405.39214713878096,>30M,7.69888313675259,6–8GB,128,6–6.7
poco,poco x5,14999000.0,74.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,8.0,0,0.0,1080,2400,14.999,1,33.0,0,394.57353282389164,10–15M,7.176062305125079,≤4GB,128,6–6.7
xiaomi,xiaomi redmi note 10 pro max 6gb ram + 128gb,19980000.0,82.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,19.98,1,33.0,1,394.57353282389164,15–20M,7.300595483889963,6–8GB,128,6–6.7
iqoo,iqoo 7 12gb ram + 256gb,35990000.0,85.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120,3,1.0,android,48.0,16.0,0,0.0,1080,2400,35.99,1,66.0,0,397.5536954585132,>30M,7.556181846652911,12GB,256,6–6.7
realme,realme 8,15999000.0,78.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,15.999,1,30.0,1,411.2196037398995,15–20M,7.204092838402539,≤4GB,128,6–6.7
samsung,samsung galaxy s20,41999000.0,88.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,41.999,1,25.0,1,565.9796696635176,>30M,7.623238949929992,6–8GB,128,6–6.7
xiaomi,xiaomi redmi k60e,25999000.0,83.0,True,True,True,dimensity,8.0,3.1,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,0.0,1440,3200,25.999,1,67.0,0,526.0980437651888,20–30M,7.414956644015667,6–8GB,128,6–6.7
motorola,motorola moto e32s,7990000.0,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600,7.99,1,18.0,1,269.92876553183146,7–10M,6.902546779313991,≤4GB,≤64,6–6.7
oneplus,oneplus nord 3t 5g,29990000.0,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,29.99,1,80.0,0,409.3010052776606,20–30M,7.4769764657595275,6–8GB,128,6–6.7
oppo,oppo f23 pro plus 5g,27990000.0,83.0,True,False,False,snapdragon,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90,4,1.0,android,50.0,16.0,1,256.0,1080,2460,27.99,1,65.0,1,417.82792865763196,20–30M,7.447002898466162,6–8GB,128,6–6.7
poco,poco f5 pro,29999000.0,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,0.0,1440,3200,29.999,1,67.0,0,526.0980437651888,20–30M,7.477106777995652,6–8GB,128,6–6.7
oppo,oppo a16e 4gb ram + 64gb,8999000.0,68.0,False,False,False,helio,8.0,2.0,4230.0,0,không hỗ trợ,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,8.999,0,0.0,1,269.1007631835743,7–10M,6.954194251815863,≤4GB,≤64,6–6.7
poco,poco m4 pro 4g 8gb ram + 128gb,13999000.0,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,13.999,1,33.0,1,409.3010052776606,10–15M,7.1460970135358695,6–8GB,128,6–6.7
realme,realme narzo 50a,11499000.0,71.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,50.0,8.0,1,256.0,720,1600,11.499,1,18.0,1,269.92876553183146,10–15M,7.060660073974015,≤4GB,≤64,6–6.7
asus,asus rog phone 5s 5g,39999000.0,87.0,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,8.0,128.0,6.78,144,3,1.0,android,64.0,24.0,0,0.0,1080,2448,39.999,1,65.0,0,394.6386727659196,>30M,7.602049133830196,6–8GB,128,>6.7
realme,realme gt master edition 5g,27999000.0,84.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,27.999,1,65.0,0,409.3010052776606,20–30M,7.447142520548028,6–8GB,128,6–6.7
samsung,samsung galaxy a32 5g,24499000.0,79.0,True,True,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,24.499,1,15.0,1,269.92876553183146,20–30M,7.389148357697377,6–8GB,128,6–6.7
nubia,nubia red magic 8 pro plus,60999000.0,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,165.0,12.0,256.0,6.8,120,3,1.0,android,50.0,16.0,0,0.0,1116,2480,60.999,1,165.0,0,399.931222460765,>30M,7.7853227153707385,12GB,256,>6.7
